2,9,48,29,103,46,12,37,73,64,91,98,49,96,61,21,36,30,100,118,88,2,54,16,18,5,8,106,71,65,27,28,20,31,26,32,25,24,23,22,7,19,17,15,14,13,11,10,77,55,45,69,50,51,47,42,41,40,39,38,43,53,33,56,57,58,59,0,62,63,66,67,68,52,34,108,92,93,94,95,97,99,101,102,104,105,107,90,109,110,111,112,113,114,115,116,117,119,78,4,3,1,35,70,72,74,75,76,60,6,79,80,81,82,83,84,85,86,87,89,44
4,88,66,35,83,34,68,28,93,49,26,8,24,36,38,96,54,21,106,46,25,32,5,16,29,59,102,65,81,84,44,73,57,12,75,100,74,2,70,80,45,10,7,18,17,9,13,15,19,20,11,22,14,72,61,60,52,53,51,47,43,42,41,40,48,56,58,0,23,62,63,64,67,69,71,55,37,33,31,30,27,110,98,99,101,103,104,105,107,108,109,97,111,112,113,114,115,116,117,118,119,85,4,3,1,39,76,77,78,79,82,6,86,87,89,90,91,92,94,95,50
1,88,102,26,68,29,30,38,70,34,21,36,76,46,64,18,77,92,1,59,65,96,33,118,98,103,93,48,73,66,12,8,54,24,40,80,11,44,7,5,16,13,45,99,35,49,74,83,28,84,37,85,61,31,25,27,71,23,22,20,19,17,15,14,10,62,110,56,57,55,51,50,47,43,52,60,32,63,67,69,79,72,75,78,58,41,39,113,94,95,97,115,100,101,114,104,91,112,105,106,107,108,111,109,9,90,119,89,87,116,86,117,82,0,81,42,2,3,4,6,53
7,38,66,34,74,103,80,85,64,13,102,109,92,5,28,77,48,68,40,2,16,44,11,100,1,106,84,12,46,75,96,32,26,7,86,25,88,108,98,21,99,39,37,56,36,35,17,70,33,31,30,29,27,24,23,22,20,19,18,52,50,105,71,54,55,53,49,47,45,43,42,69,57,58,59,60,61,62,63,65,67,93,82,83,115,87,89,90,114,91,113,81,94,95,112,111,97,110,101,107,104,73,14,10,9,8,6,4,3,41,72,15,119,0,118,117,76,78,79,116,51
0,93,54,68,96,60,46,26,75,98,95,65,74,45,36,20,76,59,25,1,8,85,34,83,40,37,99,18,77,32,66,12,9,31,35,88,70,11,2,21,38,48,47,13,14,44,43,42,41,39,61,15,33,30,29,28,27,16,17,24,62,5,58,10,57,53,52,51,50,55,22,63,64,67,69,71,72,73,7,6,100,91,92,4,112,94,3,97,0,111,90,101,102,103,104,105,106,110,107,108,118,109,49,119,78,79,80,81,82,19,23,84,117,116,115,86,87,114,89,113,56
6,93,60,36,26,83,49,8,1,45,30,59,87,20,9,22,114,74,73,35,54,32,65,25,21,39,18,16,37,100,61,66,99,68,40,96,29,31,24,33,34,5,28,27,6,71,23,19,17,15,14,13,12,62,118,55,56,53,50,4,48,47,46,51,58,3,38,63,64,67,69,70,75,72,57,43,42,41,107,95,97,98,101,102,103,104,105,7,106,94,108,109,110,111,112,113,115,116,117,84,10,44,76,77,78,79,80,81,82,2,11,119,85,86,88,89,90,91,92,0,52
7,85,38,66,34,74,13,80,68,109,103,16,5,40,77,92,48,64,28,11,44,102,32,84,2,96,106,7,75,24,1,70,26,25,95,86,100,88,46,12,98,18,91,20,55,36,33,53,50,54,35,17,119,72,31,30,29,27,23,22,21,19,60,43,59,58,61,62,57,63,51,65,67,49,45,69,71,56,47,41,39,37,111,94,97,99,101,104,105,107,108,110,93,112,113,114,115,116,117,118,0,76,14,10,9,8,6,4,3,42,73,15,78,79,81,82,83,87,89,90,52
1,88,102,26,29,68,30,70,34,18,1,92,76,21,36,77,11,118,64,93,46,96,59,8,65,40,48,73,98,12,103,54,7,38,74,32,83,99,45,80,16,24,44,5,37,49,95,85,89,15,67,13,23,35,14,33,27,31,22,20,28,25,17,19,60,107,55,56,53,50,47,43,42,51,58,39,61,62,63,66,75,69,71,72,57,100,90,91,115,114,94,113,97,112,87,111,101,110,109,104,108,105,106,78,9,6,4,3,2,41,0,117,10,79,116,81,82,84,86,119,52
2,96,37,8,12,49,81,36,54,46,103,83,73,29,48,65,60,9,2,38,91,99,61,28,75,106,34,98,88,76,32,108,26,21,35,31,102,45,24,51,11,27,13,14,25,15,16,17,18,19,20,22,23,10,58,119,71,53,55,52,44,43,42,41,40,47,57,30,59,62,63,64,66,67,68,69,70,56,33,110,93,94,95,97,100,101,104,105,107,109,92,111,112,113,114,115,116,117,118,0,78,6,5,4,3,1,39,72,74,77,7,79,80,82,84,85,86,87,89,90,50
5,45,59,36,109,39,103,114,49,7,87,57,48,20,32,80,113,88,91,108,99,11,86,81,22,9,60,26,12,30,29,25,16,77,18,37,61,93,8,96,54,40,21,100,1,83,51,33,34,58,35,56,55,38,53,52,31,50,41,42,47,46,43,63,44,75,70,67,66,65,64,68,73,74,71,76,28,78,79,27,24,72,62,112,5,104,105,106,107,4,3,110,111,102,2,0,115,116,117,118,119,82,14,85,23,19,17,89,90,15,92,84,94,95,13,97,98,10,6,101,69
8,18,36,64,95,98,70,48,29,68,74,1,118,16,92,65,11,21,12,91,77,37,109,80,25,103,9,20,32,45,96,66,5,2,86,85,40,84,54,114,100,99,7,59,76,31,71,72,55,39,38,35,34,33,69,30,28,27,26,24,23,22,19,17,49,73,52,53,51,47,46,44,43,42,15,56,57,58,60,61,62,63,67,87,110,81,119,82,83,108,107,106,105,79,88,89,90,104,102,101,97,93,0,14,13,10,8,6,4,3,41,94,75,117,116,115,113,112,111,78,50
1,102,88,29,68,26,70,30,18,76,77,21,34,36,1,92,64,11,38,65,118,98,48,46,73,96,59,103,54,12,8,37,44,74,40,99,80,24,93,13,5,45,16,7,95,32,49,83,85,75,61,25,23,22,20,19,17,27,28,31,15,14,33,10,66,60,106,55,56,53,50,47,43,42,51,58,35,62,63,78,67,69,71,72,57,39,111,89,90,91,94,113,112,97,100,114,110,101,109,108,107,104,105,81,6,4,3,2,41,79,0,117,9,116,82,84,115,86,87,119,52
8,36,30,45,59,103,48,77,114,118,12,18,26,29,109,20,49,11,1,80,64,66,86,70,21,60,9,91,99,54,108,37,16,65,32,75,57,25,7,31,87,34,96,84,39,68,76,95,43,28,42,44,41,40,38,19,35,33,22,23,79,69,61,62,0,56,55,53,52,58,13,10,67,17,71,73,74,8,78,63,50,15,47,46,112,5,104,105,106,107,4,110,111,102,113,3,115,116,117,2,119,72,89,24,51,81,82,83,85,6,88,27,90,92,93,94,97,98,100,101,14
2,37,48,103,8,91,73,9,49,29,96,12,61,46,36,81,88,99,98,54,30,2,64,65,106,60,76,83,21,28,31,32,75,35,108,100,24,26,25,63,23,22,20,19,18,17,16,15,14,13,11,10,56,47,70,51,52,50,43,42,41,40,39,44,55,27,57,58,59,62,78,66,67,68,69,53,34,33,110,93,94,95,97,101,102,104,105,107,109,92,111,112,113,114,115,116,117,118,0,119,6,5,4,3,1,38,71,72,74,77,7,79,80,82,84,85,86,87,89,90,45
8,29,36,18,64,70,118,98,48,68,85,77,103,21,16,12,96,92,95,66,9,11,65,86,91,109,25,74,54,37,5,2,30,80,7,73,1,32,84,45,100,49,75,28,15,43,44,46,51,27,53,52,119,72,26,24,23,22,20,19,17,62,55,61,63,60,67,69,59,58,71,57,31,39,38,56,47,41,35,34,33,42,110,97,99,101,102,104,105,106,107,108,94,111,112,113,114,115,116,117,0,79,13,10,8,6,4,3,40,76,78,14,81,82,83,87,88,89,90,93,50
7,66,38,34,85,103,13,80,28,74,109,40,64,77,2,92,106,75,5,96,48,102,100,46,68,16,25,12,84,1,26,32,11,99,35,108,44,98,86,24,91,37,31,33,36,69,39,56,70,15,30,29,27,23,22,21,20,19,18,17,6,42,52,71,54,55,53,49,47,45,43,67,50,57,58,59,60,61,62,63,65,111,81,82,83,113,87,88,89,90,112,114,110,93,94,95,107,105,97,104,101,119,10,9,8,7,4,3,41,72,73,14,0,118,117,116,76,115,78,79,51
6,26,60,49,93,30,59,36,83,45,8,35,20,73,32,87,21,1,54,68,9,88,22,74,29,25,65,77,114,118,16,99,37,39,100,18,53,52,51,50,7,48,47,46,12,44,43,42,41,40,33,38,34,10,56,11,78,69,64,13,63,5,6,58,57,61,67,28,31,70,71,72,4,27,75,76,66,55,111,101,102,103,104,105,106,107,108,109,110,15,112,113,19,115,116,117,17,119,14,90,80,81,82,3,84,85,86,2,24,89,79,91,92,0,94,95,96,97,98,23,62
8,18,36,70,1,98,95,74,68,48,114,16,29,118,32,11,25,37,92,64,80,85,12,109,65,91,84,20,77,96,7,45,21,9,54,103,40,44,24,5,66,59,99,26,72,13,56,39,38,35,34,33,31,30,28,27,23,22,19,17,15,14,73,50,97,53,55,52,49,47,46,43,42,71,57,58,60,61,62,63,67,69,90,82,83,119,108,107,86,87,88,89,81,106,105,104,93,94,102,101,100,117,8,6,4,3,2,41,0,75,76,10,116,78,115,79,113,112,111,110,51
7,38,102,103,85,34,13,48,80,64,28,66,96,74,109,92,5,40,1,46,11,2,68,106,77,44,12,16,100,84,98,26,29,7,33,99,88,75,32,91,61,31,55,35,36,37,60,30,27,25,24,23,22,21,20,19,18,17,15,49,110,71,53,54,52,47,45,43,42,41,70,56,57,58,59,51,62,63,65,67,69,114,86,87,89,90,116,93,94,95,115,117,97,101,113,112,104,105,107,108,111,119,10,9,8,6,4,3,39,72,73,14,76,0,78,79,118,81,82,83,50
1,26,88,68,102,36,93,29,76,30,34,1,18,46,70,59,96,92,65,98,8,21,40,64,77,11,54,12,37,103,48,118,45,99,73,95,74,32,7,24,83,38,85,35,49,20,80,75,10,31,72,28,13,14,15,27,25,16,23,17,19,22,58,110,53,55,52,47,44,43,42,50,57,33,60,61,62,63,66,67,69,71,56,39,113,90,91,115,94,97,114,100,101,89,112,104,105,106,107,111,108,109,79,6,5,4,3,2,41,0,78,9,117,81,82,84,119,86,87,116,51
6,26,93,30,60,83,45,36,8,49,59,73,1,54,87,21,20,35,9,88,65,22,74,25,68,114,96,29,37,32,98,18,16,66,99,118,39,38,40,15,42,41,34,33,31,10,28,27,11,24,23,19,17,3,61,56,57,55,51,50,6,48,47,52,5,4,43,62,63,64,67,69,70,71,72,58,7,44,109,97,100,101,102,103,104,105,106,107,108,95,110,111,112,113,115,116,117,12,119,2,13,46,75,76,77,78,79,80,81,82,14,84,85,86,89,90,91,92,0,94,53
2,29,12,103,48,73,49,91,21,9,46,30,64,37,61,36,88,96,54,118,65,98,100,99,8,60,35,86,2,71,5,75,66,81,28,25,26,27,20,24,23,22,67,19,18,17,16,15,14,13,11,53,44,70,47,50,45,41,40,39,38,34,42,52,31,55,56,57,58,59,62,63,76,68,69,51,32,108,93,94,95,97,101,102,104,105,106,107,92,109,110,111,112,113,114,115,116,117,0,78,7,6,4,3,1,33,72,74,119,77,10,79,80,82,83,84,85,87,89,90,43
9,106,32,13,16,48,96,5,28,83,44,11,74,109,68,1,38,34,80,31,100,60,40,95,12,91,103,7,24,99,108,20,114,2,8,25,26,70,29,36,47,46,9,45,14,43,30,19,42,41,18,33,39,15,17,35,37,63,59,0,58,55,54,53,52,51,56,62,49,64,65,66,67,10,69,71,72,73,61,110,6,97,98,4,101,102,104,105,3,107,94,111,112,113,115,116,117,118,21,119,82,23,22,50,75,76,77,78,79,81,27,84,85,86,87,88,89,90,92,93,57
3,48,71,113,26,109,7,49,12,57,40,100,96,103,29,86,61,91,32,99,16,21,22,1,87,45,83,11,9,118,36,88,46,95,60,20,68,37,52,79,51,50,25,27,47,28,30,44,43,42,41,31,39,38,33,35,56,78,70,64,65,63,0,59,58,24,23,67,69,53,72,73,74,75,76,34,66,55,54,111,101,102,5,104,105,106,107,108,4,110,6,112,3,114,115,116,117,2,119,77,90,81,82,19,84,85,18,17,15,89,80,14,92,93,94,13,10,97,98,8,62
0,96,60,54,46,98,75,93,95,20,26,40,65,45,68,25,8,99,85,9,32,12,31,37,83,1,2,34,74,76,36,108,59,109,103,91,11,87,41,62,49,48,47,16,17,44,43,42,22,18,29,39,38,19,35,30,33,21,63,10,14,61,58,55,15,53,52,51,56,50,64,13,66,67,69,70,71,24,73,104,5,94,4,3,97,117,0,100,101,102,92,105,106,107,116,110,115,111,114,112,81,27,23,113,72,119,77,78,79,80,28,82,7,84,6,86,88,118,89,90,57
1,89,74,102,1,92,36,26,21,76,29,84,44,68,34,18,30,11,38,59,35,93,7,40,66,114,77,64,88,85,65,80,5,118,60,70,22,46,113,103,48,45,95,73,20,32,12,24,99,91,54,49,57,56,55,53,52,51,50,81,47,25,43,42,41,27,39,28,72,82,69,19,63,62,61,0,23,71,17,75,16,15,78,79,14,31,112,115,96,97,98,100,3,101,4,116,104,105,106,107,108,109,111,9,110,58,83,13,119,86,87,10,37,90,33,8,2,6,94,117,67
2,103,36,48,30,46,21,64,73,61,37,12,2,66,29,96,98,65,49,100,71,75,99,91,70,9,31,76,74,35,81,54,8,45,34,1,86,57,19,18,17,20,22,16,15,23,14,13,24,11,72,10,58,119,50,51,47,42,41,40,39,38,43,53,55,56,25,59,60,62,63,67,68,69,52,32,28,27,26,110,95,97,101,102,104,105,106,107,108,109,94,111,112,113,114,115,116,117,118,0,82,6,5,4,3,33,77,78,79,80,7,83,84,85,87,88,89,90,92,93,44
3,48,71,74,12,113,21,109,100,103,40,1,57,49,29,61,86,99,32,36,66,16,46,11,91,95,92,96,37,7,34,26,45,31,65,60,80,106,83,33,52,53,51,50,23,24,47,25,27,44,43,42,41,28,39,38,30,35,69,64,19,63,0,59,58,22,20,67,68,54,70,17,72,73,15,75,76,18,55,111,5,101,102,4,104,105,107,108,3,110,6,112,2,114,115,116,117,118,119,77,89,78,79,81,82,84,85,14,87,88,56,90,13,10,93,94,9,8,97,98,62
4,88,68,83,35,16,24,44,29,106,34,49,28,5,32,8,21,66,36,74,48,100,93,38,26,54,57,7,70,25,1,59,39,89,96,73,102,80,113,18,84,65,114,87,33,11,56,40,37,75,12,13,17,31,30,27,23,22,20,14,15,19,50,101,53,55,52,47,46,45,43,42,72,58,60,61,62,63,64,67,69,71,108,86,112,90,91,111,110,92,109,94,85,95,97,98,99,107,105,104,103,118,9,6,4,3,2,41,0,76,77,10,78,117,79,116,81,82,115,119,51
5,22,87,114,8,83,49,71,60,20,45,25,109,57,39,91,99,1,16,86,95,7,9,93,26,36,61,18,48,106,32,96,40,59,100,113,80,11,34,12,44,43,42,41,13,38,37,35,72,33,31,30,29,28,27,14,24,23,63,74,10,58,56,53,52,51,50,47,54,62,64,65,66,67,68,69,70,19,73,3,89,90,4,92,115,94,0,112,97,98,88,101,102,111,103,104,105,110,2,107,81,21,108,46,75,76,77,119,78,79,15,82,6,84,85,17,118,117,116,5,55
6,83,49,36,60,8,114,30,93,45,35,87,59,39,22,26,9,1,25,37,20,65,57,61,89,32,18,16,84,88,21,54,73,99,86,66,100,91,7,71,38,41,40,42,11,43,44,15,12,13,34,33,31,14,29,28,27,78,62,76,58,6,56,52,51,50,48,47,53,10,63,64,67,68,69,70,72,74,75,5,105,94,95,96,97,98,101,102,103,104,2,106,115,107,108,109,110,0,111,112,4,23,19,46,77,113,79,80,81,82,24,119,17,85,3,118,117,116,90,92,55
7,38,66,75,103,31,109,2,48,78,108,34,13,80,45,106,28,99,12,74,100,32,60,81,86,64,11,35,96,85,91,92,30,71,26,29,27,10,25,24,23,22,21,20,19,18,17,16,15,14,47,53,119,68,50,51,49,43,42,41,40,39,37,44,33,54,55,56,57,58,59,61,62,63,65,67,52,107,90,93,94,95,97,98,101,102,104,105,89,110,111,112,113,114,115,116,117,118,0,72,8,7,6,5,4,3,1,36,69,70,9,73,76,77,79,82,83,84,87,88,46
8,36,18,114,1,96,98,70,37,95,84,80,65,48,76,16,20,25,91,68,32,29,11,74,77,99,64,92,109,40,2,8,26,45,13,83,103,54,9,102,44,59,118,106,24,100,71,17,72,56,39,38,35,34,33,31,30,28,27,23,22,21,19,73,50,97,53,55,52,49,47,46,43,42,69,57,58,60,61,62,63,66,67,87,111,81,82,119,110,108,85,86,107,79,88,89,90,105,93,104,101,94,41,14,12,10,7,6,5,4,3,15,0,75,117,116,115,78,113,112,51
9,13,106,48,38,109,96,28,44,32,103,5,16,80,1,11,95,91,108,36,31,114,83,34,2,7,18,40,99,84,68,86,20,60,100,77,49,70,12,24,74,75,102,8,41,53,52,51,50,47,46,45,25,43,42,78,26,39,27,37,29,35,66,79,63,64,62,59,58,57,56,0,54,67,23,69,71,72,73,33,81,65,116,118,97,98,10,117,101,9,104,105,14,107,6,4,110,111,112,113,3,17,55,22,115,76,82,21,19,85,119,30,87,88,89,90,15,92,93,94,61
0,60,96,54,45,20,31,46,32,75,87,12,108,95,36,59,37,9,109,25,98,26,99,66,76,40,103,1,93,2,16,91,65,85,83,18,43,42,41,19,39,44,38,21,22,35,34,33,23,24,30,74,29,13,14,61,15,56,55,53,52,51,57,63,64,17,67,68,69,70,71,72,27,62,49,48,47,110,4,100,101,102,3,104,105,106,107,0,5,111,112,113,114,115,116,117,118,119,73,86,50,11,10,77,78,79,80,81,82,84,28,8,88,89,90,92,94,7,6,97,58
1,102,30,88,38,29,89,21,76,74,1,26,68,34,92,77,70,36,18,64,44,118,11,7,84,103,73,65,35,46,5,59,48,66,80,40,93,24,98,99,12,85,8,49,54,45,16,114,83,75,81,28,32,13,31,72,78,58,41,39,37,33,71,27,25,23,22,20,19,17,15,10,69,67,63,62,61,60,52,43,47,50,51,55,57,56,79,112,108,101,100,109,113,110,86,87,115,119,97,90,91,111,96,95,14,82,107,106,116,105,117,0,104,42,2,3,4,6,9,94,53
2,96,49,36,37,83,81,12,93,103,26,8,54,2,48,65,99,21,75,61,106,45,46,32,88,29,34,28,98,100,73,35,31,60,40,108,38,25,109,59,57,9,23,22,20,24,19,18,17,16,15,14,13,27,11,74,10,62,119,53,55,52,47,44,43,42,41,50,58,30,63,64,66,67,68,69,70,71,72,56,33,110,92,94,95,97,101,102,104,105,107,91,111,112,113,114,115,116,117,118,0,79,6,5,4,3,1,39,76,77,78,7,80,82,84,85,86,87,89,90,51
3,48,12,36,113,103,100,37,21,96,71,61,29,109,57,49,45,32,40,46,1,7,66,91,26,99,16,18,86,64,65,74,22,87,98,27,24,28,10,9,30,8,47,11,25,13,14,17,15,23,20,6,19,55,119,70,51,52,50,42,41,39,38,35,43,54,31,56,58,59,60,62,63,67,68,69,53,33,108,93,94,95,97,101,102,104,105,106,107,92,110,111,112,114,115,116,117,118,0,79,4,3,2,34,72,73,75,76,77,78,5,80,81,82,83,84,85,88,89,90,44
4,88,83,68,28,35,34,8,32,16,24,29,5,106,49,44,66,26,93,36,21,38,100,48,1,96,59,54,57,74,12,113,80,7,39,102,18,84,81,70,114,73,25,60,87,65,51,31,58,33,56,55,37,53,52,62,50,40,41,47,46,45,42,20,82,71,23,67,30,64,63,27,22,0,75,76,77,78,79,19,43,72,61,112,103,104,105,4,107,108,109,110,111,6,3,2,115,116,117,118,119,17,11,14,85,86,13,89,90,91,92,15,94,95,10,97,98,99,9,101,69
5,87,22,109,9,71,8,91,95,7,57,114,39,80,25,60,16,45,18,20,99,64,86,48,11,1,83,113,92,32,96,49,36,65,76,46,100,37,106,61,41,47,75,28,21,44,27,43,42,33,29,40,23,38,30,35,31,34,67,15,62,59,56,55,54,53,17,14,66,19,68,69,70,13,24,73,74,63,51,50,110,3,101,102,103,104,105,107,108,2,98,111,112,0,115,116,117,118,119,72,10,52,77,78,79,12,81,82,84,85,26,6,88,89,90,5,93,94,4,97,58
6,60,83,93,45,26,59,36,35,30,49,8,32,20,87,114,1,39,21,22,54,25,9,108,66,99,88,37,7,65,18,84,89,16,61,68,74,100,40,13,15,38,23,10,24,11,34,33,14,12,27,28,31,29,64,57,58,56,52,51,50,48,47,53,5,62,63,41,67,69,75,70,71,72,73,6,44,43,42,110,97,98,101,102,103,104,105,106,107,109,96,111,112,113,0,115,116,117,118,119,4,17,46,76,77,78,79,80,81,82,19,85,86,3,90,91,92,2,94,95,55
7,66,38,75,103,109,31,2,34,48,108,80,28,45,78,74,106,13,100,64,99,12,60,92,86,96,46,85,1,32,30,81,11,36,35,102,91,51,50,49,21,47,22,23,44,43,42,41,40,39,24,37,25,33,76,26,67,63,19,62,59,58,57,56,55,20,18,52,68,69,70,71,72,73,27,16,65,53,111,6,101,5,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,17,88,54,77,15,79,14,82,83,84,10,87,29,89,90,9,93,94,95,8,97,98,61
8,36,74,48,1,80,18,114,84,70,32,95,109,66,37,103,11,92,108,65,12,31,21,16,60,91,76,77,64,45,20,98,38,5,29,13,34,99,118,44,86,35,68,30,2,100,46,47,17,78,43,27,42,41,40,39,19,33,22,23,28,67,61,62,0,57,56,55,54,58,15,14,49,69,71,24,73,10,75,63,52,51,50,110,97,101,102,104,105,106,107,4,3,96,111,112,113,115,116,117,119,72,85,25,53,79,9,81,82,83,8,26,87,88,89,90,7,93,94,6,59
9,44,13,48,106,5,16,7,32,11,38,77,103,109,80,31,68,114,28,74,34,95,91,86,70,89,35,100,108,29,18,49,21,60,1,36,24,84,12,113,2,20,118,22,96,81,83,40,66,75,43,42,26,45,46,41,39,47,15,25,50,51,27,52,73,65,64,61,23,59,58,62,69,71,72,53,19,76,33,78,79,67,56,55,54,110,101,102,6,104,105,4,107,3,8,111,112,0,115,116,117,119,17,10,30,57,82,85,14,87,88,90,37,92,93,94,9,97,98,99,63
0,54,60,96,93,98,46,65,95,45,75,20,25,59,36,68,37,31,76,26,99,32,9,40,74,8,1,83,12,85,108,87,2,18,14,17,44,43,42,41,39,58,38,13,47,19,21,35,34,33,22,23,30,29,28,67,15,53,52,51,56,62,63,10,64,66,16,11,69,70,71,72,24,61,49,48,55,110,0,100,101,102,103,104,105,106,107,109,97,111,112,113,114,115,116,117,118,119,73,86,50,7,6,77,78,79,80,81,82,84,27,88,89,90,91,92,5,94,4,3,57
1,102,30,38,89,88,21,26,1,29,74,34,68,92,76,36,44,7,77,11,84,70,59,35,66,40,18,118,93,64,80,5,103,46,48,85,24,32,65,73,45,12,83,99,16,8,49,81,114,54,31,27,28,69,25,23,22,20,19,17,15,14,13,58,107,53,55,52,47,43,42,41,50,57,33,60,61,62,63,67,75,71,72,56,37,100,91,94,95,113,96,97,98,112,90,111,101,110,109,104,108,105,106,117,9,6,4,3,2,39,0,78,10,79,116,82,86,119,87,115,51
2,49,36,96,37,29,81,61,103,48,73,65,21,83,2,8,46,12,99,54,88,98,106,70,91,75,9,100,76,93,45,57,64,26,35,71,66,18,87,68,28,32,22,23,20,17,19,16,15,14,13,10,24,11,80,55,72,47,50,44,41,40,39,38,34,42,52,53,25,56,58,59,0,62,63,67,69,51,31,30,27,110,95,97,101,102,104,105,107,108,109,94,111,112,113,114,115,116,117,118,119,79,6,5,4,3,1,33,74,77,78,7,60,82,84,85,86,89,90,92,43
3,48,113,71,49,109,21,61,103,57,99,32,40,45,100,12,36,26,74,86,83,1,37,96,29,91,22,87,7,16,60,66,11,95,106,20,47,46,23,44,43,42,41,19,24,39,38,25,27,35,34,33,28,30,31,65,17,62,0,18,56,55,54,53,58,64,50,67,68,69,70,15,72,73,14,63,51,110,6,5,101,102,4,104,105,107,108,3,98,111,112,2,114,115,116,117,118,119,75,10,76,77,78,79,80,81,82,13,84,85,52,88,89,90,9,92,93,94,8,97,59
4,88,68,83,44,16,24,106,32,8,38,70,34,102,35,36,5,80,26,49,81,28,29,59,66,84,21,57,48,18,114,113,20,74,25,7,1,93,39,109,45,65,54,22,58,40,37,33,31,30,27,23,69,19,17,15,14,13,12,11,10,9,51,75,55,56,53,50,47,46,43,42,73,60,61,62,63,64,67,2,71,72,94,110,87,108,89,90,91,92,107,105,86,95,104,96,97,98,99,103,100,0,4,3,101,41,76,119,77,78,79,6,118,117,116,115,82,112,111,85,52
5,109,7,22,87,71,86,60,45,57,48,20,16,91,32,8,9,11,40,26,96,99,95,25,1,114,80,39,59,113,49,100,103,108,83,36,18,12,61,44,43,42,17,41,46,47,35,38,37,24,34,33,19,31,30,29,28,27,64,75,13,62,58,55,54,53,52,51,56,15,65,66,67,68,69,70,78,73,74,63,105,94,4,3,97,98,2,101,102,104,93,106,118,107,0,110,111,112,117,115,84,23,50,76,77,116,79,72,81,82,21,85,10,6,88,89,119,90,5,92,14
6,45,59,60,36,83,49,30,26,35,32,39,87,114,93,20,25,1,22,54,108,66,8,21,37,99,9,16,106,88,57,12,41,40,6,38,10,11,34,33,44,31,13,29,58,28,27,14,15,24,23,19,73,51,50,7,48,53,61,62,56,63,64,65,42,67,17,69,70,71,72,5,46,52,43,110,96,97,98,100,101,102,103,104,105,107,109,95,111,112,113,0,115,116,117,118,119,68,4,47,74,75,76,77,78,79,80,81,82,18,84,85,86,3,89,90,91,92,2,94,55
7,38,66,80,75,103,64,2,109,48,46,34,45,13,31,96,102,28,92,106,100,74,108,85,99,12,36,98,81,61,76,1,84,30,86,78,5,91,11,26,67,68,53,35,33,32,29,27,63,25,24,23,22,21,20,19,18,17,16,44,49,69,51,52,50,43,42,41,40,39,65,54,55,56,57,58,59,60,62,9,90,114,82,83,113,87,112,111,88,89,115,110,93,107,94,105,95,104,101,97,71,14,10,8,7,6,4,3,37,70,15,119,72,0,73,118,117,116,77,79,47
8,36,18,1,84,95,92,114,80,70,48,74,96,98,37,109,11,32,68,20,65,76,16,26,64,91,40,85,25,77,29,118,99,103,34,12,9,7,66,2,5,60,100,13,108,45,52,59,58,57,56,55,54,53,61,51,50,49,39,47,46,44,43,42,28,30,69,33,35,38,63,67,72,73,0,75,27,24,78,79,41,71,81,112,102,8,104,105,106,107,6,110,111,101,113,4,115,116,117,3,119,23,90,82,83,22,21,86,87,88,89,62,19,17,93,94,15,14,97,10,31
9,106,13,5,48,16,32,28,96,80,60,38,44,109,31,114,83,1,11,95,74,34,91,100,103,84,36,68,108,2,24,12,35,77,18,86,7,20,70,50,52,49,9,47,46,51,45,10,43,42,41,40,39,29,37,30,33,14,15,63,64,62,59,58,57,56,8,66,67,53,69,71,72,73,27,75,76,65,54,111,21,101,102,104,105,3,107,19,17,110,99,112,113,0,115,116,117,118,119,26,89,78,79,81,82,6,25,85,87,88,55,90,23,92,93,94,22,4,97,98,61
8,36,18,95,70,1,84,80,48,16,92,74,109,37,114,68,32,98,64,65,118,96,25,20,91,12,11,66,13,2,31,29,26,9,77,5,103,76,49,86,60,59,7,45,75,21,38,58,57,56,55,54,53,52,51,50,28,39,47,46,44,43,42,41,72,81,69,30,34,35,63,62,33,71,0,73,27,24,23,78,79,40,83,110,101,102,22,104,105,106,107,108,6,100,111,112,113,4,115,116,117,3,17,82,119,85,19,87,88,89,90,61,15,93,94,14,10,97,8,99,67
9,48,44,5,16,96,18,36,106,114,109,1,80,11,74,32,84,95,68,77,13,91,29,28,103,100,31,38,60,86,7,34,70,2,49,89,12,83,21,24,108,92,40,20,35,64,51,45,46,47,50,25,43,42,41,39,22,37,23,33,78,71,65,66,63,0,59,58,57,61,19,69,52,72,73,27,75,76,15,67,55,54,53,111,101,102,6,104,105,4,107,3,110,99,112,113,115,116,117,118,119,17,88,26,56,79,14,81,82,85,87,30,90,10,93,94,9,8,97,98,62
5,87,22,71,109,60,83,16,95,114,25,86,20,49,91,57,45,99,48,106,7,39,1,32,11,100,9,40,8,61,13,96,18,26,118,80,31,19,42,41,43,17,44,46,38,37,36,35,34,33,30,29,28,27,75,66,12,62,59,55,54,53,52,51,56,64,65,47,67,68,69,70,72,73,74,63,14,15,110,4,101,102,103,104,105,3,107,108,2,98,111,112,113,0,115,116,117,21,119,85,23,50,76,77,78,79,81,82,10,84,24,88,89,90,6,92,93,94,5,97,58
